purpose,bin,traveltime,time,cumulative_traveltime
escape,1,2.5095820405183426E-4,00:01,2.5095820405183426E-4
escape,2,4.5628764373060776E-4,00:02,7.07245847782442E-4
escape,3,6.159883190363205E-4,00:03,0.0013232341668187625
escape,4,5.703595546632598E-4,00:04,0.0018935937214820224
escape,5,8.897609052746851E-4,00:05,0.0027833546267567073
escape,6,0.0013232341668187625,00:06,0.00410658879357547
escape,7,0.0011863478736995803,00:07,0.00529293666727505
escape,8,0.001346048549005293,00:08,0.006638985216280343
escape,9,0.0016882642818032488,00:09,0.008327249498083592
escape,10,0.0021445519255338563,00:10,0.010471801423617448
escape,11,0.0021901806899069175,00:11,0.012661982113524366
escape,12,0.002532396422704873,00:12,0.01519437853622924
escape,13,0.0027833546267567073,00:13,0.017977733162985947
escape,14,0.003102755977368133,00:14,0.02108048914035408
escape,15,0.0030343128308085417,00:15,0.02411480197116262
escape,16,0.003011498448622011,00:16,0.027126300419784633
escape,17,0.003148384741741194,00:17,0.030274685161525827
escape,18,0.0032396422704873153,00:18,0.033514327432013144
escape,19,0.003285271034860376,00:19,0.03679959846687352
escape,20,0.0032396422704873153,00:20,0.040039240737360836
escape,21,0.003650301149844862,00:21,0.043689541887205696
escape,22,0.003832816207337105,00:22,0.047522358094542805
escape,23,0.003810001825150575,00:23,0.05133235991969338
escape,24,0.003695929914217923,00:24,0.0550282898339113
escape,25,0.003969702500456288,00:25,0.05899799233436759
escape,26,0.004129403175762001,00:26,0.0631273955101296
escape,27,0.004152217557948531,00:27,0.06727961306807813
escape,28,0.004334732615440774,00:28,0.0716143456835189
escape,29,0.004311918233254244,00:29,0.07592626391677315
escape,30,0.004380361379813835,00:30,0.08030662529658698
escape,31,0.0046313195838656685,00:31,0.08493794488045266
escape,32,0.0044488045263734255,00:32,0.08938674940682609
escape,33,0.004425990144186895,00:33,0.09381273955101298
escape,34,0.004494433290746487,00:34,0.09830717284175947
escape,35,0.004311918233254244,00:35,0.10261909107501371
escape,36,0.004517247672933017,00:36,0.10713633874794673
escape,37,0.004175031940135061,00:37,0.11131137068808179
escape,38,0.004311918233254244,00:38,0.11562328892133604
escape,39,0.004357546997627304,00:39,0.11998083591896334
escape,40,0.004197846322321591,00:40,0.12417868224128494
escape,41,0.004220660704508122,00:41,0.12839934294579305
escape,42,0.0040837744113889395,00:42,0.132483117357182
escape,43,0.003969702500456288,00:43,0.13645281985763827
escape,44,0.0038556305895236357,00:44,0.1403084504471619
escape,45,0.003878444971710166,00:45,0.14418689541887206
escape,46,0.003764373060777514,00:46,0.14795126847964957
escape,47,0.003878444971710166,00:47,0.15182971345135973
escape,48,0.0036731155320313927,00:48,0.15550282898339113
escape,49,0.0034906004745391497,00:49,0.15899342945793027
escape,50,0.0033080854170469062,00:50,0.16230151487497718
escape,51,0.003285271034860376,00:51,0.16558678590983755
escape,52,0.0030571272129950723,00:52,0.1686439131228326
escape,53,0.0033080854170469062,00:53,0.17195199853987952
escape,54,0.0029658696842489504,00:54,0.17491786822412847
escape,55,0.003102755977368133,00:55,0.1780206242014966
escape,56,0.002988684066435481,00:56,0.1810093082679321
